Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,386,100,386,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,254,94,65.8,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,254,94,65.8,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,233,92,60.4,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,15,5.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,132,56,34.2,14.1
Estimate Employment Status Civilian Labor Force,254,94,254,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,6.2
Estimate Employment Status Females 16 Years And Over,195,53,195,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,123,51,63.1,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,123,51,63.1,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,112,49,57.4,17.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,15,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,15,88.9,24.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,33,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,33,98.4,5.6
Estimate Commuting To Work Workers 16 Years And Over,229,91,229,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",184,86,80.3,13.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,27,13.1,11.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Walked,11,11,4.8,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,0.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,233,92,233,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",63,29,27.0,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,11,8.6,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,42,24.0,15.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",51,36,21.9,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",43,23,18.5,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,233,92,233,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,18,5.2,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,13,9.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,7,4.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,49,41,21.0,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,17,11.6,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,12,3.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,12,5.6,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",54,39,23.2,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,8,4.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,10,5.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,16,4.3,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,233,92,233,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,205,80,88.0,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,22,21,9.4,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,6,2.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,13.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,183,41,183,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,8,3.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,12,6.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,10,4.9,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",23,18,12.6,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",35,23,19.1,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",29,17,15.8,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",31,18,16.9,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",37,26,20.2,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,2,0.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,16.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53403,13282,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62157,10191,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,131,35,71.6,12.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60742,13033,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,76,32,41.5,13.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),31787,6725,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,46,27,25.1,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),10115,4751,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,8,8,4.4,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),6000,3754,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,2,3,1.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,18,13,9.8,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,125,34,125,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",1,3,0.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,12,0.0,22.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",3,5,2.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",4,4,3.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",25,21,20.0,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",27,17,21.6,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",30,17,24.0,14.1
