Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19253,1133,19253,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14018,932,72.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13981,931,72.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13527,926,70.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,454,137,2.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,37,34,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5235,622,27.2,2.7
Estimate Employment Status Civilian Labor Force,13981,931,13981,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.0
Estimate Employment Status Females 16 Years And Over,9386,643,9386,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6278,519,66.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6278,519,66.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6075,531,64.7,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1077,252,1077,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,715,192,66.4,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2073,358,2073,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1569,371,75.7,9.6
Estimate Commuting To Work Workers 16 Years And Over,13420,931,13420,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9087,653,67.7,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",839,393,6.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),755,214,5.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,328,136,2.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,193,98,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2218,415,16.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13527,926,13527,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7620,617,56.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1192,336,8.8,2.4
