Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2146,148,2146,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1374,125,64.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1370,126,63.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1339,125,62.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,15,1.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,5,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,772,84,36.0,3.3
Estimate Employment Status Civilian Labor Force,1370,126,1370,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.1
Estimate Employment Status Females 16 Years And Over,1079,91,1079,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,692,76,64.1,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,692,76,64.1,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,689,76,63.9,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,240,58,240,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,155,50,64.6,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,489,99,489,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,370,76,75.7,9.1
Estimate Commuting To Work Workers 16 Years And Over,1277,120,1277,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",988,106,77.4,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",128,45,10.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,5,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,55,27,4.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,4,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,34,7.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,2.8,(X),(X)
