Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,47454,1680,47454,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,39167,1413,82.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,39164,1413,82.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37941,1408,80.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1223,267,2.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8287,785,17.5,1.4
Estimate Employment Status Civilian Labor Force,39164,1413,39164,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,0.7
Estimate Employment Status Females 16 Years And Over,23693,1105,23693,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19057,861,80.4,1.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19057,861,80.4,1.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18493,925,78.1,2.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3865,561,3865,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2996,503,77.5,6.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3562,497,3562,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2731,421,76.7,5.6
Estimate Commuting To Work Workers 16 Years And Over,37624,1403,37624,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14058,867,37.4,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2149,382,5.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9891,728,26.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,1368,254,3.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,2491,395,6.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7667,829,20.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,37941,1408,37941,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24836,1106,65.5,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3551,448,9.4,1.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6832,692,18.0,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",986,184,2.6,0.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1736,337,4.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over,37941,1408,37941,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,33,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1318,303,3.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2709,417,7.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1020,247,2.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2515,604,6.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1614,301,4.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,1271,225,3.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4582,675,12.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9201,631,24.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8127,703,21.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3287,493,8.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1468,252,3.9,0.7
