Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4422,656,4422,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1960,492,44.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1960,492,44.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1738,416,39.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,222,174,5.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2462,385,55.7,6.9
Estimate Employment Status Civilian Labor Force,1960,492,1960,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.3,7.4
Estimate Employment Status Females 16 Years And Over,2410,365,2410,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,997,270,41.4,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,997,270,41.4,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,921,241,38.2,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,382,160,382,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,176,125,46.1,34.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,695,205,695,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,229,139,32.9,18.4
Estimate Commuting To Work Workers 16 Years And Over,1627,397,1627,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1524,395,93.7,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,41,3.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,14,13,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,27,1.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,8,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1738,416,1738,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",544,189,31.3,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,305,216,17.5,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,408,180,23.5,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",154,92,8.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",327,146,18.8,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,1738,416,1738,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",102,102,5.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,120,81,6.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,238,116,13.7,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,20,0.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,148,120,8.5,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",96,58,5.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,16,0.6,0.9
