Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7266,510,7266,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3595,435,49.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3595,435,49.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3293,484,45.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,302,264,4.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3671,404,50.5,4.6
Estimate Employment Status Civilian Labor Force,3595,435,3595,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,7.2
Estimate Employment Status Females 16 Years And Over,3100,292,3100,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1929,314,62.2,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1929,314,62.2,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1741,320,56.2,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,252,179,252,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,173,137,68.7,36.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,745,240,745,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,745,240,100.0,4.9
Estimate Commuting To Work Workers 16 Years And Over,3279,479,3279,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2573,442,78.5,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",267,177,8.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,439,239,13.4,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.7,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3293,484,3293,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",946,298,28.7,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,695,323,21.1,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1021,319,31.0,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",473,158,14.4,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",158,109,4.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,3293,484,3293,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,28,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,501,164,15.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,41,86,1.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,64,79,1.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,504,252,15.3,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",256,162,7.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,40,57,1.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",287,114,8.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",134,158,4.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",582,206,17.7,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",664,273,20.2,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",133,128,4.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,55,51,1.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3293,484,3293,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2605,465,79.1,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,350,211,10.6,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,319,160,9.7,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,34,0.6,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3280,343,3280,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",144,162,4.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",221,128,6.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",75,69,2.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",439,191,13.4,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",442,167,13.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",824,325,25.1,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",359,150,10.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",339,133,10.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",312,154,9.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",125,118,3.8,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54747,4245,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75211,11675,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2129,339,64.9,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77332,15074,(X),(X)
