Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12536,401,12536,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8677,473,69.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8677,473,69.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8204,481,65.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,473,188,3.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3859,494,30.8,3.6
Estimate Employment Status Civilian Labor Force,8677,473,8677,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.1
Estimate Employment Status Females 16 Years And Over,6667,402,6667,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4539,394,68.1,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4539,394,68.1,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4323,396,64.8,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,792,292,792,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,581,267,73.4,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1246,323,1246,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1027,303,82.4,11.9
Estimate Commuting To Work Workers 16 Years And Over,8138,477,8138,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4319,504,53.1,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",537,236,6.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1345,330,16.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,465,219,5.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,307,169,3.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1165,364,14.3,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8204,481,8204,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4408,395,53.7,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1437,333,17.5,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1624,335,19.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",203,136,2.5,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",532,194,6.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,8204,481,8204,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,14,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,183,129,2.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,646,234,7.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,220,124,2.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,477,212,5.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",536,213,6.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,211,128,2.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",702,214,8.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1521,304,18.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2370,438,28.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",863,305,10.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",231,114,2.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,236,178,2.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8204,481,8204,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6595,492,80.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1170,287,14.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,439,235,5.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6961,379,6961,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",487,178,7.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",231,119,3.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",493,193,7.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",663,216,9.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",649,192,9.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1054,265,15.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1125,289,16.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1172,283,16.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",366,152,5.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",721,197,10.4,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),72827,11314,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),95390,9831,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5462,344,78.5,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),100859,10369,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1861,291,26.7,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17937,1849,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1418,290,20.4,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30271,5784,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,254,130,3.6,1.8
