Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,71,28,71,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,48,22,67.6,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,48,22,67.6,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,48,22,67.6,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,33.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,33.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,23,15,32.4,16.5
Estimate Employment Status Civilian Labor Force,48,22,48,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,41.1
Estimate Employment Status Females 16 Years And Over,43,20,43,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,25,14,58.1,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,25,14,58.1,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,25,14,58.1,20.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,8,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,8,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,48,22,48,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",37,24,77.1,24.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,10,22.9,24.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,48,22,48,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,12,22.9,21.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,3,4.2,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,13,39.6,19.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,5,8.3,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,10,25.0,15.0
Estimate Industry Civilian Employed Population 16 Years And Over,48,22,48,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,41.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,7,16.7,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,4,4.2,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,41.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,17,52.1,24.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,5,6.3,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,41.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,41.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,41.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10,8,20.8,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,41.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,41.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,41.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,48,22,48,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,37,20,77.1,14.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,8,22.9,14.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,41.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,41.1
