Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1591,144,1591,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1019,105,64.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1019,105,64.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,998,106,62.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,11,1.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,572,89,36.0,4.2
Estimate Employment Status Civilian Labor Force,1019,105,1019,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.1
Estimate Employment Status Females 16 Years And Over,781,91,781,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,445,70,57.0,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,445,70,57.0,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,436,70,55.8,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,208,63,208,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,139,49,66.8,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,265,80,265,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,208,64,78.5,15.1
Estimate Commuting To Work Workers 16 Years And Over,989,106,989,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",803,99,81.2,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,42,8.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,12,9,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.2,0.3
