Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2647,204,2647,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1643,153,62.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1643,153,62.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1545,139,58.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,98,69,3.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1004,163,37.9,4.7
Estimate Employment Status Civilian Labor Force,1643,153,1643,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,4.0
Estimate Employment Status Females 16 Years And Over,1249,130,1249,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,722,112,57.8,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,722,112,57.8,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,666,93,53.3,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,238,92,238,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,144,71,60.5,22.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,560,144,560,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,396,135,70.7,14.1
Estimate Commuting To Work Workers 16 Years And Over,1489,142,1489,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1180,153,79.2,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",165,96,11.1,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,16,18,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,124,52,8.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1545,139,1545,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",598,131,38.7,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,267,93,17.3,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,196,80,12.7,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",171,58,11.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",313,98,20.3,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,1545,139,1545,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,50,4.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,129,49,8.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,229,112,14.8,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,22,1.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,106,54,6.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",77,59,5.0,3.7
