Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,238,104,238,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,85,55,35.7,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,85,55,35.7,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,75,51,31.5,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,14,4.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,153,75,64.3,17.2
Estimate Employment Status Civilian Labor Force,85,55,85,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.8,17.0
Estimate Employment Status Females 16 Years And Over,109,39,109,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,48,29,44.0,20.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,48,29,44.0,20.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,38,26,34.9,20.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,76,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,76,84.0,84.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,57,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,58,88.5,28.6
Estimate Commuting To Work Workers 16 Years And Over,71,51,71,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",33,22,46.5,48.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,14,14.1,23.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,34.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,34.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,34.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,52,39.4,60.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,75,51,75,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,23,30.7,17.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,11,13.3,20.0
