Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2764,389,2764,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1310,301,47.4,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1310,301,47.4,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1281,300,46.3,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,25,1.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1454,244,52.6,7.1
Estimate Employment Status Civilian Labor Force,1310,301,1310,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.0
Estimate Employment Status Females 16 Years And Over,1469,196,1469,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,551,180,37.5,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,551,180,37.5,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,545,181,37.1,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,251,83,251,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,194,83,77.3,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,525,176,525,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,325,130,61.9,19.2
Estimate Commuting To Work Workers 16 Years And Over,1258,300,1258,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",862,169,68.5,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",112,73,8.9,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,114,163,9.1,11.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,35,2.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,142,69,11.3,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1281,300,1281,(X)
