Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2598,509,2598,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2271,491,87.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,556,203,21.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,444,169,17.1,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,112,99,4.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1715,438,66.0,8.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,327,103,12.6,4.0
Estimate Employment Status Civilian Labor Force,556,203,556,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.1,15.3
Estimate Employment Status Females 16 Years And Over,884,230,884,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,609,212,68.9,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,311,127,35.2,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,199,88,22.5,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,358,149,358,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,109,88,30.4,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,592,249,592,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,387,238,65.4,19.1
Estimate Commuting To Work Workers 16 Years And Over,2119,423,2119,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1293,255,61.0,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",186,100,8.8,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,245,119,11.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,37,2.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,337,170,15.9,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,444,169,444,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",117,71,26.4,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,150,99,33.8,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,74,62,16.7,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,48,15.5,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,34,7.7,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,444,169,444,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,31,3.6,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,37,7.7,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,32,3.6,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,59,44,13.3,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,14,2.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,26,6.1,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",120,71,27.0,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",76,81,17.1,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,36,6.1,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,57,45,12.8,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,444,169,444,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,340,151,76.6,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,77,53,17.3,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,36,6.1,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,544,135,544,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",38,39,7.0,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,0.0,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,12,2.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,37,5.1,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",55,35,10.1,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",173,88,31.8,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",104,90,19.1,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",105,69,19.3,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",12,19,2.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",18,26,3.3,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71667,4445,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79917,15857,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,528,134,97.1,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77272,15461,(X),(X)
