Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,187,77,187,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,107,55,57.2,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,107,55,57.2,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,105,55,56.1,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,1.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,18.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,80,42,42.8,16.5
Estimate Employment Status Civilian Labor Force,107,55,107,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,3.9
Estimate Employment Status Females 16 Years And Over,72,34,72,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,42,28,58.3,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,42,28,58.3,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,41,28,56.9,21.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,68,67,68,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,68,67,100.0,38.6
Estimate Commuting To Work Workers 16 Years And Over,101,54,101,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",53,32,52.5,15.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,3.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,14,9.9,13.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,5.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,23,22.8,15.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,7,6.9,8.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,105,55,105,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",53,32,50.5,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,19,19.0,18.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,4,2.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,11,9.5,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,22,18.1,16.4
Estimate Industry Civilian Employed Population 16 Years And Over,105,55,105,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,11,11.4,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,5,2.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,41,45,39.0,31.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,29.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,29.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,2,1.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,3.8,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,29.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,10,8.6,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,14,12.4,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,14,16.2,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,6,2.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,1.9,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,105,55,105,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,75,50,71.4,20.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,16,19.0,15.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,11,9.5,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,29.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,91,34,91,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,5,3.3,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,7,8.8,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,2,1.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",8,9,8.8,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,13,23.1,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4,6,4.4,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4,6,4.4,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",29,25,31.9,22.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",8,9,8.8,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,6,5.5,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),96440,30766,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,68,31,74.7,14.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),96253,30317,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,37,16,40.7,16.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24689,4466,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,26,16,28.6,16.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16315,4204,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,2,3,2.2,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,4,6,4.4,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,4,6,4.4,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,55,30,55,(X)
