Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46851,1549,46851,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33502,1430,71.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,31547,1382,67.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29878,1331,63.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1669,429,3.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1955,355,4.2,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13349,857,28.5,1.7
Estimate Employment Status Civilian Labor Force,31547,1382,31547,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.3
Estimate Employment Status Females 16 Years And Over,24286,939,24286,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15812,906,65.1,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15629,909,64.4,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14795,892,60.9,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3795,500,3795,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2713,473,71.5,6.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8146,734,8146,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6028,687,74.0,5.5
Estimate Commuting To Work Workers 16 Years And Over,31142,1293,31142,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25094,1217,80.6,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2155,430,6.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),288,155,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,173,95,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,621,178,2.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2811,479,9.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29878,1331,29878,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12985,891,43.5,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5435,700,18.2,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7194,694,24.1,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2212,448,7.4,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2052,396,6.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,29878,1331,29878,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,54,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1920,416,6.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1532,368,5.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,415,182,1.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3378,420,11.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1333,357,4.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,487,180,1.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2162,371,7.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4091,544,13.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6810,742,22.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3444,511,11.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1487,287,5.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2776,439,9.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,29878,1331,29878,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,21990,1107,73.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6443,651,21.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1405,367,4.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,40,32,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,23165,705,23165,(X)
