Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2350,244,2350,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1367,221,58.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1367,221,58.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1285,204,54.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,82,53,3.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,983,173,41.8,6.5
Estimate Employment Status Civilian Labor Force,1367,221,1367,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,3.6
Estimate Employment Status Females 16 Years And Over,1150,163,1150,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,615,130,53.5,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,615,130,53.5,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,571,120,49.7,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,299,117,299,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,168,100,56.2,24.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,478,150,478,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,298,98,62.3,26.5
Estimate Commuting To Work Workers 16 Years And Over,1273,204,1273,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1120,185,88.0,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,23,3.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,48,49,3.8,3.8
