Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1565,226,1565,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,935,262,59.7,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,935,262,59.7,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,935,262,59.7,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,630,166,40.3,11.3
Estimate Employment Status Civilian Labor Force,935,262,935,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.9
Estimate Employment Status Females 16 Years And Over,759,134,759,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,414,140,54.5,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,414,140,54.5,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,414,140,54.5,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,39,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,39,100.0,51.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,118,97,118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,118,97,100.0,26.7
Estimate Commuting To Work Workers 16 Years And Over,935,262,935,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",756,229,80.9,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,38,5.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,24,1.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,112,96,12.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.9,8.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,935,262,935,(X)
