Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4725,272,4725,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2351,263,49.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2351,263,49.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2130,245,45.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,221,80,4.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2374,237,50.2,4.4
Estimate Employment Status Civilian Labor Force,2351,263,2351,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,3.2
Estimate Employment Status Females 16 Years And Over,2484,218,2484,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1009,140,40.6,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1009,140,40.6,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,937,123,37.7,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,427,131,427,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,184,79,43.1,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,643,143,643,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,456,132,70.9,11.5
Estimate Commuting To Work Workers 16 Years And Over,2034,248,2034,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1656,213,81.4,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",275,117,13.5,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,13,13,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,85,46,4.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2130,245,2130,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",590,116,27.7,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,400,93,18.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,388,96,18.2,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",244,84,11.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",508,154,23.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,2130,245,2130,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,37,3.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,213,90,10.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,481,144,22.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,24,1.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,273,140,12.8,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",94,41,4.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,14,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,23,1.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",166,73,7.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",384,82,18.0,3.6
