Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4201,288,4201,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3104,295,73.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3104,295,73.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3066,306,73.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,50,0.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1097,252,26.1,5.5
Estimate Employment Status Civilian Labor Force,3104,295,3104,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.6
Estimate Employment Status Females 16 Years And Over,2077,165,2077,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1354,193,65.2,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1354,193,65.2,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1324,202,63.7,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,807,264,807,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,518,239,64.2,20.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1383,273,1383,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1041,278,75.3,11.3
Estimate Commuting To Work Workers 16 Years And Over,3005,300,3005,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1774,287,59.0,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",238,178,7.9,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,124,163,4.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,869,254,28.9,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,11.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3066,306,3066,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2019,249,65.9,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,279,127,9.1,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,477,179,15.6,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",119,83,3.9,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",172,100,5.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,3066,306,3066,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,32,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,351,192,11.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,197,91,6.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,23,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,257,146,8.4,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",116,76,3.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,20,0.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",304,168,9.9,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",354,150,11.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1009,222,32.9,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",116,84,3.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",59,43,1.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,246,154,8.0,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3066,306,3066,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2292,389,74.8,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,571,226,18.6,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,203,118,6.6,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1991,171,1991,(X)
