Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36567,1893,36567,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23323,1399,63.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23197,1414,63.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21696,1313,59.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1501,407,4.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,126,77,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13244,1014,36.2,2.0
Estimate Employment Status Civilian Labor Force,23197,1414,23197,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,1.6
Estimate Employment Status Females 16 Years And Over,19553,1130,19553,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11091,899,56.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11050,903,56.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10306,856,52.7,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3150,516,3150,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1775,508,56.3,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6689,867,6689,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4423,886,66.1,6.8
Estimate Commuting To Work Workers 16 Years And Over,21228,1283,21228,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16392,1138,77.2,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2034,458,9.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),129,119,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,225,126,1.1,0.6
