Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17424,1386,17424,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11250,1134,64.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11242,1134,64.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10775,1123,61.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,467,149,2.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6174,692,35.4,3.3
Estimate Employment Status Civilian Labor Force,11242,1134,11242,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.3
Estimate Employment Status Females 16 Years And Over,8610,794,8610,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5086,673,59.1,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5086,673,59.1,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4936,670,57.3,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1499,447,1499,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1064,405,71.0,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3613,421,3613,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2650,474,73.3,9.9
Estimate Commuting To Work Workers 16 Years And Over,10540,1105,10540,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8778,1089,83.3,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1202,423,11.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,71,68,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,135,76,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,352,117,3.3,1.1
