Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,344,86,344,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,188,61,54.7,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,188,61,54.7,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,169,57,49.1,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,16,5.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,156,49,45.3,9.8
Estimate Employment Status Civilian Labor Force,188,61,188,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,7.9
Estimate Employment Status Females 16 Years And Over,181,47,181,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,81,27,44.8,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,81,27,44.8,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,80,27,44.2,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,14,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,14,100.0,72.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,59,29,59,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,22,54.2,33.8
Estimate Commuting To Work Workers 16 Years And Over,169,57,169,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",140,52,82.8,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,19,12.4,10.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,18.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,18.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,9,3.6,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.5,10.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,169,57,169,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",52,28,30.8,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,26,27.2,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,18,15.4,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,15,14.2,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,20,12.4,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,169,57,169,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,18,16.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,17,8.3,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,1.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,13,10.1,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,4,1.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,10,4.1,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,15,8.3,7.6
