Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,711,251,711,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,326,136,45.9,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,296,111,41.6,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,296,111,41.6,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,48,4.2,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,385,196,54.1,15.3
Estimate Employment Status Civilian Labor Force,296,111,296,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.6
Estimate Employment Status Females 16 Years And Over,352,126,352,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,181,81,51.4,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,181,81,51.4,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,181,81,51.4,17.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,153,123,153,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,114,105,74.5,30.9
Estimate Commuting To Work Workers 16 Years And Over,326,136,326,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",170,107,52.1,27.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,67,12.9,20.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,114,98,35.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,296,111,296,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",196,97,66.2,19.9
