Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4713,430,4713,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2644,392,56.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2644,392,56.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2485,391,52.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,159,82,3.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2069,336,43.9,6.1
Estimate Employment Status Civilian Labor Force,2644,392,2644,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,3.1
Estimate Employment Status Females 16 Years And Over,2400,224,2400,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1308,201,54.5,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1308,201,54.5,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1198,196,49.9,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,371,119,371,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,315,121,84.9,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,890,216,890,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,798,225,89.7,7.3
Estimate Commuting To Work Workers 16 Years And Over,2428,386,2428,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1769,305,72.9,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",339,179,14.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),46,45,1.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,88,78,3.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,68,79,2.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,118,82,4.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2485,391,2485,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",780,225,31.4,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,469,153,18.9,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,466,188,18.8,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",280,106,11.3,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",490,148,19.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,2485,391,2485,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,48,2.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,174,91,7.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,540,143,21.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,18,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,347,163,14.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",105,73,4.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,24,1.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",55,36,2.2,1.4
