Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25094,1333,25094,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14354,966,57.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13809,957,55.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13016,923,51.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,793,280,3.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,545,221,2.2,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10740,919,42.8,2.7
Estimate Employment Status Civilian Labor Force,13809,957,13809,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,2.0
Estimate Employment Status Females 16 Years And Over,12198,762,12198,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6161,542,50.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6141,541,50.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5683,493,46.6,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1717,327,1717,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,801,213,46.7,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4414,633,4414,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2669,441,60.5,7.6
Estimate Commuting To Work Workers 16 Years And Over,13237,942,13237,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9860,758,74.5,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",838,231,6.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),699,195,5.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,68,76,0.5,0.6
