Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3933,184,3933,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2448,309,62.2,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2448,309,62.2,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2335,319,59.4,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,113,99,2.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1485,286,37.8,7.1
Estimate Employment Status Civilian Labor Force,2448,309,2448,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,4.1
Estimate Employment Status Females 16 Years And Over,1818,182,1818,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1076,192,59.2,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1076,192,59.2,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1043,189,57.4,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,137,82,137,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,120,77,87.6,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,580,176,580,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,540,173,93.1,7.0
Estimate Commuting To Work Workers 16 Years And Over,2335,319,2335,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2065,318,88.4,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",194,126,8.3,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,29,34,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,38,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2335,319,2335,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",700,185,30.0,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,381,156,16.3,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,276,115,11.8,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",507,189,21.7,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",471,201,20.2,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,2335,319,2335,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",121,126,5.2,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,191,115,8.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,411,207,17.6,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,38,1.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,219,101,9.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",133,127,5.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",86,70,3.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",87,70,3.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",829,266,35.5,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,36,1.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",83,81,3.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,118,75,5.1,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2335,319,2335,(X)
