Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,280,88,280,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,231,77,82.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,89,118,31.8,37.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,89,118,31.8,37.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,142,95,50.7,35.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,49,24,17.5,7.0
Estimate Employment Status Civilian Labor Force,89,118,89,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,36.9
Estimate Employment Status Females 16 Years And Over,73,39,73,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,24,31,32.9,29.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13,32,17.8,38.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13,32,17.8,38.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,70,90,70,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,41.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,87,80,87,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,0.0,37.4
Estimate Commuting To Work Workers 16 Years And Over,231,77,231,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",83,54,35.9,23.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,20,6.5,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,17.6
Estimate Commuting To Work Workers 16 Years And Over Walked,85,99,36.8,35.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,34,9.1,14.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,63,11.7,27.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,89,118,89,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,27,16.9,21.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,64,53.9,20.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,14,0.0,36.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,30,20.2,32.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,16,9.0,17.0
Estimate Industry Civilian Employed Population 16 Years And Over,89,118,89,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,36.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,7,3.4,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,36.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,36.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,36.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,36.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,36.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,36.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,36.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,41,25.8,36.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,16,7.9,16.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,36.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,56,75,62.9,35.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,89,118,89,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3,7,3.4,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,86,113,96.6,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,36.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,36.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,49,24,49,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,49.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,0.0,49.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,14,0.0,49.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,14,0.0,49.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",35,29,71.4,44.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,14,0.0,49.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",14,22,28.6,44.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,14,0.0,49.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,49.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,49.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43750,23065,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57108,26060,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,49,24,100.0,49.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57078,26074,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,0,14,0.0,49.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,0,14,0.0,49.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,14,0.0,49.9
