Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,177,89,177,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,129,83,72.9,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,129,83,72.9,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,124,81,70.1,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,9,2.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,13.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,48,32,27.1,18.9
Estimate Employment Status Civilian Labor Force,129,83,129,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,7.1
Estimate Employment Status Females 16 Years And Over,81,42,81,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,38,32,46.9,29.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,38,32,46.9,29.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,33,28,40.7,27.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,39,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,28,37.5,45.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,41,31,41,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,27,65.9,38.5
Estimate Commuting To Work Workers 16 Years And Over,124,81,124,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",51,36,41.1,29.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,62,36.3,38.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,30,22.6,24.1
