Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,441,122,441,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,242,85,54.9,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,242,85,54.9,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,238,84,54.0,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,0.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,199,67,45.1,10.6
Estimate Employment Status Civilian Labor Force,242,85,242,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.1
Estimate Employment Status Females 16 Years And Over,217,66,217,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,92,30,42.4,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,92,30,42.4,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,88,29,40.6,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,13,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,13,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,15,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,9,39.1,34.8
Estimate Commuting To Work Workers 16 Years And Over,238,84,238,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",160,75,67.2,14.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,9,5.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,3.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,1.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,35,23.1,13.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,238,84,238,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",125,69,52.5,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,16,12.2,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,22,16.0,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,24,15.5,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,9,3.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,238,84,238,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,17,7.1,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,18,10.9,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,21,11.3,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,10.9
