Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2995,222,2995,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1877,207,62.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1877,207,62.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1832,206,61.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,33,1.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1118,170,37.3,5.0
Estimate Employment Status Civilian Labor Force,1877,207,1877,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.7
Estimate Employment Status Females 16 Years And Over,1513,145,1513,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,901,118,59.6,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,901,118,59.6,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,868,122,57.4,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,249,93,249,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,208,91,83.5,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,445,89,445,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,379,93,85.2,11.4
Estimate Commuting To Work Workers 16 Years And Over,1825,203,1825,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1391,182,76.2,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",142,77,7.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,41,35,2.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,27,2.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,213,98,11.7,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1832,206,1832,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",851,154,46.5,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,175,81,9.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,386,123,21.1,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",166,93,9.1,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",254,82,13.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,1832,206,1832,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,44,2.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,208,107,11.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,204,97,11.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,33,1.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,260,91,14.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",97,58,5.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,24,1.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",163,78,8.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",198,80,10.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",410,112,22.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,18,1.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",82,37,4.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,71,60,3.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1832,206,1832,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1440,191,78.6,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,191,85,10.4,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,172,90,9.4,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,29,37,1.6,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1764,156,1764,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",42,38,2.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",147,81,8.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",118,45,6.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",184,98,10.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",163,72,9.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",288,103,16.3,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",237,79,13.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",262,117,14.9,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",73,46,4.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",250,78,14.2,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65395,14265,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),102681,13786,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1254,141,71.1,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),116511,18263,(X),(X)
