Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1214,520,1214,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,709,227,58.4,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,709,227,58.4,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,647,230,53.3,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,50,5.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,505,331,41.6,11.7
Estimate Employment Status Civilian Labor Force,709,227,709,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,7.6
Estimate Employment Status Females 16 Years And Over,635,365,635,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,355,193,55.9,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,355,193,55.9,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,340,195,53.5,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,27,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,27,100.0,53.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,225,101,225,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,161,92,71.6,17.8
Estimate Commuting To Work Workers 16 Years And Over,634,228,634,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",432,127,68.1,21.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,102,15.5,12.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,11,1.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,90,95,14.2,11.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,647,230,647,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",360,139,55.6,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,42,6.8,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,206,128,31.8,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,12,1.9,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,22,3.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,647,230,647,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,15,2.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,32,4.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,91,79,14.1,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,10,1.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",147,184,22.7,23.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",90,50,13.9,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",201,80,31.1,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",50,64,7.7,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,18,2.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,647,230,647,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,459,214,70.9,12.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,107,45,16.5,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,81,61,12.5,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,495,158,495,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,7.3
