Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,374,145,374,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,211,111,56.4,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,211,111,56.4,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,163,68,43.6,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,57,12.8,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,163,82,43.6,17.3
Estimate Employment Status Civilian Labor Force,211,111,211,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),22.7,20.1
Estimate Employment Status Females 16 Years And Over,209,104,209,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,147,104,70.3,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,147,104,70.3,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,103,56,49.3,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,12,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,7,22.2,77.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,34,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,30,72.4,37.2
Estimate Commuting To Work Workers 16 Years And Over,163,68,163,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",163,68,100.0,20.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,20.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,20.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,20.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,20.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,20.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,163,68,163,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",75,52,46.0,23.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,20.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,20,17.2,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,12,4.9,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",52,40,31.9,22.1
Estimate Industry Civilian Employed Population 16 Years And Over,163,68,163,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,20.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,20.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,56,31,34.4,17.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,20.4
