Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34565,1546,34565,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24668,1108,71.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24620,1110,71.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23922,1104,69.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,698,177,2.0,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,48,43,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9897,871,28.6,1.8
Estimate Employment Status Civilian Labor Force,24620,1110,24620,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,0.7
Estimate Employment Status Females 16 Years And Over,18127,907,18127,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11936,698,65.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11936,698,65.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11626,698,64.1,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3095,478,3095,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2174,424,70.2,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7153,574,7153,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5517,552,77.1,4.4
Estimate Commuting To Work Workers 16 Years And Over,23547,1111,23547,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17231,916,73.2,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1064,260,4.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,42,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,67,40,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,436,194,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4715,601,20.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23922,1104,23922,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15323,776,64.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2274,394,9.5,1.6
