Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,223,101,223,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,85,48,38.1,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,76,39,34.1,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,76,39,34.1,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,20,4.0,8.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,138,63,61.9,11.2
Estimate Employment Status Civilian Labor Force,76,39,76,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,29.5
Estimate Employment Status Females 16 Years And Over,116,61,116,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9,13,7.8,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6,8,5.2,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6,8,5.2,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,32,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,48.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,35,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,13,17.4,26.0
Estimate Commuting To Work Workers 16 Years And Over,85,48,85,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25,22,29.4,26.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,21,17.6,25.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,27.1
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,7.1,9.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,27.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,34,45.9,28.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.0,17.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,76,39,76,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,28,57.9,29.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,29.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,18,14.5,21.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,21,19.7,26.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,9,7.9,12.2
Estimate Industry Civilian Employed Population 16 Years And Over,76,39,76,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,29.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,27,44.7,27.8
