Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1842,357,1842,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,889,222,48.3,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,889,222,48.3,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,788,197,42.8,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,101,88,5.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,953,304,51.7,10.6
Estimate Employment Status Civilian Labor Force,889,222,889,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.4,9.1
Estimate Employment Status Females 16 Years And Over,939,189,939,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,418,173,44.5,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,418,173,44.5,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,330,124,35.1,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,182,146,182,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,90,115,49.5,40.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,125,97,125,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,82,88,65.6,37.6
Estimate Commuting To Work Workers 16 Years And Over,718,183,718,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",663,178,92.3,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,31,5.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,23,1.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,788,197,788,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",122,65,15.5,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,100,63,12.7,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,145,107,18.4,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",91,55,11.5,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",330,138,41.9,14.2
Estimate Industry Civilian Employed Population 16 Years And Over,788,197,788,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",109,60,13.8,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,23,3.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,117,87,14.8,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,56,5.5,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,162,103,20.6,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",46,46,5.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",48,57,6.1,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,39,4.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",97,47,12.3,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",51,50,6.5,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,13,1.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,43,38,5.5,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,788,197,788,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,639,198,81.1,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,105,54,13.3,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,26,5.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,849,146,849,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",83,53,9.8,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",83,60,9.8,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",121,79,14.3,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",95,53,11.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",119,65,14.0,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",177,100,20.8,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",67,49,7.9,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",84,71,9.9,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,9,0.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",13,14,1.5,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39688,15474,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),52352,9254,(X),(X)
