Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,512,188,512,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,278,111,54.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,278,111,54.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,231,80,45.1,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,39,9.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,234,89,45.7,6.7
Estimate Employment Status Civilian Labor Force,278,111,278,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.9,9.4
Estimate Employment Status Females 16 Years And Over,318,146,318,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,151,67,47.5,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,151,67,47.5,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,142,69,44.7,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,18,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,18,100.0,55.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,62,31,62,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,14,38.7,20.5
Estimate Commuting To Work Workers 16 Years And Over,228,80,228,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",201,79,88.2,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,14,10.1,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,231,80,231,(X)
