Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1633,341,1633,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,770,178,47.2,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,767,179,47.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,739,181,45.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,23,1.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,6,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,863,247,52.8,7.7
Estimate Employment Status Civilian Labor Force,767,179,767,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,3.1
Estimate Employment Status Females 16 Years And Over,879,191,879,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,342,98,38.9,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,342,98,38.9,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,333,97,37.9,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,115,79,115,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,109,76,94.8,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,209,115,209,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,92,56,44.0,25.5
Estimate Commuting To Work Workers 16 Years And Over,742,180,742,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",668,173,90.0,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,41,5.7,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,30,4.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.7,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,739,181,739,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",160,80,21.7,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,60,14.6,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,110,52,14.9,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",187,108,25.3,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",174,83,23.5,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,739,181,739,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,17,1.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,104,99,14.1,11.9
