Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31031,1246,31031,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20234,970,65.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20198,968,65.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19622,957,63.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,576,262,1.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,47,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10797,938,34.8,2.4
Estimate Employment Status Civilian Labor Force,20198,968,20198,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.3
Estimate Employment Status Females 16 Years And Over,15701,796,15701,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9364,697,59.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9364,697,59.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9070,663,57.8,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2002,381,2002,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1572,325,78.5,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5047,524,5047,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3888,608,77.0,7.2
Estimate Commuting To Work Workers 16 Years And Over,19326,969,19326,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15761,859,81.6,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1421,352,7.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),89,85,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,35,43,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,184,134,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1836,422,9.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19622,957,19622,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9214,763,47.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2597,525,13.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4612,511,23.5,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1537,404,7.8,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1662,368,8.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,19622,957,19622,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,44,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1103,321,5.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1607,483,8.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,656,208,3.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1944,423,9.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",985,362,5.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,249,150,1.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2023,451,10.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2302,367,11.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4515,503,23.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1375,423,7.0,2.1
