Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20314,282,20314,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7818,832,38.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7818,832,38.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6150,763,30.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1668,408,8.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12496,847,61.5,4.1
Estimate Employment Status Civilian Labor Force,7818,832,7818,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.3,4.7
Estimate Employment Status Females 16 Years And Over,10521,206,10521,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3899,458,37.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3899,458,37.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3142,437,29.9,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,852,114,852,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,310,169,36.4,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2808,194,2808,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1587,400,56.5,13.7
Estimate Commuting To Work Workers 16 Years And Over,6061,791,6061,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5387,750,88.9,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",270,156,4.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,28,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,136,111,2.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,28,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,268,118,4.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6150,763,6150,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1565,387,25.4,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1213,340,19.7,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1517,380,24.7,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",531,245,8.6,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1324,374,21.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,6150,763,6150,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",293,226,4.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,190,166,3.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1224,340,19.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,144,113,2.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,873,330,14.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",120,99,2.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,110,109,1.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",181,148,2.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",314,151,5.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1310,420,21.3,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",658,324,10.7,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",255,147,4.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,478,239,7.8,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6150,763,6150,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4419,654,71.9,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1260,424,20.5,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,471,214,7.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7849,396,7849,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2536,350,32.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1308,301,16.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1620,295,20.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",676,201,8.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",927,232,11.8,2.9
