Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42422,1937,42422,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27438,1279,64.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27404,1271,64.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25172,1242,59.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2232,450,5.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,34,34,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14984,1109,35.3,1.7
Estimate Employment Status Civilian Labor Force,27404,1271,27404,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,1.6
Estimate Employment Status Females 16 Years And Over,20599,989,20599,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12102,787,58.8,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12102,787,58.8,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11399,804,55.3,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3761,602,3761,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2141,529,56.9,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5856,854,5856,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3954,783,67.5,7.8
Estimate Commuting To Work Workers 16 Years And Over,24406,1265,24406,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17175,1006,70.4,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2637,473,10.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1594,387,6.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,623,186,2.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,869,227,3.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1508,367,6.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25172,1242,25172,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4876,504,19.4,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9421,848,37.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5600,535,22.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1871,395,7.4,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3404,463,13.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,25172,1242,25172,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,37,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1659,390,6.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,729,214,2.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,485,169,1.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2610,364,10.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2329,424,9.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,401,150,1.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",991,214,3.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2816,445,11.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2471,351,9.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9415,791,37.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1064,239,4.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,165,78,0.7,0.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,25172,1242,25172,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22573,1120,89.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1157,250,4.6,1.0
