Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,542,297,542,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,135,85,24.9,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,135,85,24.9,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,115,85,21.2,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,31,3.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,407,276,75.1,16.5
Estimate Employment Status Civilian Labor Force,135,85,135,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.8,24.2
Estimate Employment Status Females 16 Years And Over,362,227,362,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,63,51,17.4,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,63,51,17.4,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,43,41,11.9,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,70,86,70,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,86,100.0,36.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,204,196,204,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,44,13.7,25.0
Estimate Commuting To Work Workers 16 Years And Over,115,85,115,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",114,79,99.1,14.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,19,0.9,14.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,25.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,25.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,25.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,25.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.9,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,115,85,115,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",69,74,60.0,38.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,25.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,45,39.1,39.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,25.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1,11,0.9,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,115,85,115,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,25.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,25.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,25.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,11,0.9,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,13,5.2,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,25.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,25.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",45,50,39.1,37.5
