Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,565,185,565,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,248,122,43.9,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,248,122,43.9,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,223,122,39.5,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,25,4.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,317,118,56.1,13.9
Estimate Employment Status Civilian Labor Force,248,122,248,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,11.7
Estimate Employment Status Females 16 Years And Over,292,92,292,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,103,53,35.3,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,103,53,35.3,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,90,53,30.8,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,18,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,18,100.0,99.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,134,82,134,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,84,58,62.7,24.9
Estimate Commuting To Work Workers 16 Years And Over,212,117,212,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",178,107,84.0,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,19,5.7,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Walked,15,18,7.1,8.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,10,3.3,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.4,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,223,122,223,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,34,20.2,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,28,12.6,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",127,100,57.0,21.2
