Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1516,163,1516,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,959,133,63.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,946,132,62.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,880,124,58.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,66,37,4.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,18,0.9,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,557,102,36.7,5.5
Estimate Employment Status Civilian Labor Force,946,132,946,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,3.7
Estimate Employment Status Females 16 Years And Over,717,90,717,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,423,81,59.0,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,423,81,59.0,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,397,77,55.4,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,261,96,261,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,200,79,76.6,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,272,83,272,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,229,75,84.2,11.6
Estimate Commuting To Work Workers 16 Years And Over,868,126,868,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",789,126,90.9,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,30,6.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,14,2.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,880,124,880,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",165,45,18.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,114,38,13.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,183,55,20.8,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",142,43,16.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",276,68,31.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,880,124,880,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,32,5.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,71,30,8.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,210,62,23.9,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,31,5.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,107,40,12.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",66,25,7.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,12,0.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,18,3.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,17,3.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",183,51,20.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,17,3.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,20,2.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,17,2.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,880,124,880,(X)
