Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5404,205,5404,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2890,203,53.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2890,203,53.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2800,202,51.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,70,1.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2514,230,46.5,3.6
Estimate Employment Status Civilian Labor Force,2890,203,2890,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.4
Estimate Employment Status Females 16 Years And Over,2792,168,2792,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1333,140,47.7,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1333,140,47.7,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1258,147,45.1,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,401,118,401,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,159,74,39.7,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,976,148,976,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,565,162,57.9,16.4
Estimate Commuting To Work Workers 16 Years And Over,2778,198,2778,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2341,208,84.3,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",198,71,7.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,62,40,2.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,50,1.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,127,71,4.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2800,202,2800,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",598,126,21.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,560,113,20.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,543,128,19.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",290,87,10.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",809,148,28.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,2800,202,2800,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,69,3.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,183,68,6.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,662,146,23.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,51,40,1.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,369,110,13.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",86,52,3.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,24,1.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",82,48,2.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",142,75,5.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",604,130,21.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",173,88,6.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",233,84,8.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,78,57,2.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2800,202,2800,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2389,201,85.3,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,276,95,9.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,135,61,4.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2840,165,2840,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",266,90,9.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",165,67,5.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",408,104,14.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",465,135,16.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",358,99,12.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",517,107,18.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",354,91,12.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",207,74,7.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",31,20,1.1,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",69,43,2.4,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38987,3631,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55222,6889,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2016,168,71.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),53351,9070,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1302,148,45.8,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18665,1402,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,597,108,21.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17381,3285,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,282,90,9.9,3.2
