Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4518,393,4518,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2546,335,56.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2546,335,56.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2372,335,52.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,174,100,3.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1972,290,43.6,5.3
Estimate Employment Status Civilian Labor Force,2546,335,2546,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,3.9
Estimate Employment Status Females 16 Years And Over,2528,317,2528,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1334,309,52.8,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1334,309,52.8,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1229,305,48.6,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,220,127,220,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,172,127,78.2,23.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,636,206,636,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,572,209,89.9,12.4
Estimate Commuting To Work Workers 16 Years And Over,2372,335,2372,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1911,338,80.6,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",137,103,5.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),61,101,2.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,105,87,4.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,16,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,158,133,6.7,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2372,335,2372,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",804,275,33.9,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,365,180,15.4,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,632,183,26.6,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",269,160,11.3,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",302,159,12.7,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,2372,335,2372,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,36,0.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,132,121,5.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,240,127,10.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,37,1.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,292,153,12.3,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",206,122,8.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,70,80,3.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",162,101,6.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",95,67,4.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",772,298,32.5,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",179,125,7.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",109,88,4.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,66,65,2.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2372,335,2372,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2024,292,85.3,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,301,166,12.7,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,35,53,1.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,20,0.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2139,254,2139,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",114,90,5.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",116,80,5.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",194,106,9.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",119,76,5.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",282,102,13.2,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",409,170,19.1,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",290,149,13.6,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",395,154,18.5,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",50,60,2.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",170,105,7.9,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63408,8742,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83191,11673,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1607,218,75.1,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73155,12552,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,969,176,45.3,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20214,3422,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,607,156,28.4,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),34930,16275,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,170,122,7.9,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9769,2217,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,71,68,3.3,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3362,3865,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,271,131,12.7,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1508,211,1508,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",98,81,6.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",62,55,4.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",106,87,7.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",120,103,8.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",170,87,11.3,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",280,135,18.6,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",222,108,14.7,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",310,156,20.6,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",50,60,3.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",90,62,6.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),67696,15617,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),82308,13494,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),34646,5146,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,631,247,631,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),51397,11478,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),75259,27229,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),37313,5528,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",48545,6646,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",39972,7573,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,5075,473,5075,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,4889,494,96.3,2.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,3436,520,67.7,7.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,2482,393,48.9,6.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,186,123,3.7,2.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,960,242,960,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,0,16,0.0,3.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,3061,331,3061,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,2384,329,2384,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,2222,325,2222,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,2097,334,94.4,4.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,1855,332,83.5,7.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,310,125,14.0,5.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,125,96,5.6,4.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,162,99,162,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,162,99,100.0,16.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,94,84,58.0,38.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage,68,71,42.0,38.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed No Health Insurance Coverage,0,16,0.0,16.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force,677,204,677,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage,616,194,91.0,10.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Private Health Insurance,212,125,31.3,16.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Public Coverage,463,162,68.4,15.4
