Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,767,108,767,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,403,65,52.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,403,65,52.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,379,61,49.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,13,3.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,364,72,47.5,5.5
Estimate Employment Status Civilian Labor Force,403,65,403,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,3.0
Estimate Employment Status Females 16 Years And Over,376,55,376,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,194,39,51.6,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,194,39,51.6,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,187,37,49.7,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,167,74,167,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,24,19.8,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,214,81,214,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,129,54,60.3,22.0
Estimate Commuting To Work Workers 16 Years And Over,372,61,372,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",303,62,81.5,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,6,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,21,17,5.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,19,8.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,10,3.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,379,61,379,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",94,27,24.8,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,79,40,20.8,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,60,25,15.8,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,18,9.5,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",110,32,29.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,379,61,379,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,18,9.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,100,38,26.4,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,4,1.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,18,7.4,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,20,10.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,3,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,20,5.3,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,5,1.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",102,38,26.9,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,14,6.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,10,2.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,6,2.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,379,61,379,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,280,51,73.9,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,67,23,17.7,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,21,8.4,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,378,49,378,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,11,4.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",33,17,8.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",53,24,14.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",26,11,6.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",50,20,13.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",73,23,19.3,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",59,25,15.6,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",52,21,13.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",12,12,3.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,6,0.8,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52273,8680,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62089,7794,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,238,33,63.0,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64776,10408,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,173,34,45.8,6.2
