Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17659,938,17659,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9947,688,56.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9908,687,56.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9103,661,51.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,805,250,4.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,39,58,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7712,671,43.7,2.8
Estimate Employment Status Civilian Labor Force,9908,687,9908,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,2.4
Estimate Employment Status Females 16 Years And Over,8152,568,8152,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5116,450,62.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5116,450,62.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4605,426,56.5,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1538,306,1538,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1247,277,81.1,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2679,456,2679,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1884,418,70.3,9.7
Estimate Commuting To Work Workers 16 Years And Over,8985,651,8985,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7370,595,82.0,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",604,190,6.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),157,117,1.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,104,71,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,338,168,3.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,412,111,4.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9103,661,9103,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2168,299,23.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2087,281,22.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1849,371,20.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",551,156,6.1,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2448,438,26.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,9103,661,9103,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,43,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,461,151,5.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1580,336,17.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,353,150,3.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1324,308,14.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",483,173,5.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,51,42,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",266,114,2.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",925,290,10.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1841,293,20.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",983,189,10.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",468,124,5.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,315,115,3.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9103,661,9103,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8148,624,89.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,685,146,7.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,245,109,2.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,41,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8464,520,8464,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1048,254,12.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",404,138,4.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1165,312,13.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1082,270,12.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1277,229,15.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1398,261,16.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1072,198,12.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",804,215,9.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",126,60,1.5,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",88,55,1.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41216,3720,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),52937,3439,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6265,467,74.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52726,4077,(X),(X)
