Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8793,752,8793,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5189,629,59.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5183,629,58.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4852,560,55.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,331,234,3.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,10,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3604,558,41.0,5.2
Estimate Employment Status Civilian Labor Force,5183,629,5183,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,4.2
Estimate Employment Status Females 16 Years And Over,4380,463,4380,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2517,390,57.5,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2511,391,57.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2268,373,51.8,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,664,225,664,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,529,201,79.7,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1809,360,1809,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1233,280,68.2,10.3
Estimate Commuting To Work Workers 16 Years And Over,4843,562,4843,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3757,431,77.6,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",358,143,7.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,63,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,35,43,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,26,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,625,305,12.9,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4852,560,4852,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2614,317,53.9,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,524,248,10.8,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1063,383,21.9,6.2
