Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18299,1446,18299,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10735,1092,58.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10735,1092,58.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10096,1046,55.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,639,309,3.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7564,808,41.3,3.3
Estimate Employment Status Civilian Labor Force,10735,1092,10735,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,2.8
Estimate Employment Status Females 16 Years And Over,9662,915,9662,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5405,687,55.9,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5405,687,55.9,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5049,654,52.3,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,834,255,834,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,399,192,47.8,21.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1312,447,1312,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1090,442,83.1,9.7
Estimate Commuting To Work Workers 16 Years And Over,9978,1045,9978,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7109,733,71.2,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",586,273,5.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,34,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,260,144,2.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,120,74,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1865,627,18.7,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10096,1046,10096,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5239,652,51.9,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1342,307,13.3,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2727,610,27.0,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",445,239,4.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",343,139,3.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,10096,1046,10096,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",124,112,1.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,524,340,5.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,366,128,3.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,205,98,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,986,303,9.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",270,108,2.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,319,180,3.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1623,394,16.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1658,445,16.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2195,503,21.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1238,402,12.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",419,168,4.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,169,101,1.7,1.0
