Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,299,78,299,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,180,59,60.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,180,59,60.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,171,59,57.2,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,9,3.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,119,35,39.8,8.7
Estimate Employment Status Civilian Labor Force,180,59,180,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,5.0
Estimate Employment Status Females 16 Years And Over,144,40,144,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,99,35,68.8,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,99,35,68.8,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,96,34,66.7,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,14,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,14,100.0,65.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,16,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,10,26.1,32.8
Estimate Commuting To Work Workers 16 Years And Over,167,58,167,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",125,40,74.9,16.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,7,3.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,36,21.6,16.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,171,59,171,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",86,40,50.3,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,19,18.7,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,10,7.0,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,14,11.1,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,19,12.9,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,171,59,171,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,17,13.5,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,14,7.0,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,14,11.1,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,12,5.3,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,5,2.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,14,13.5,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",59,28,34.5,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,12,11.1,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,1.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,171,59,171,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,137,52,80.1,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,11,8.2,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,13,11.7,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,12.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,145,39,145,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,12,9.7,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,5,3.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,11,9.7,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,6,2.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",22,13,15.2,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",37,18,25.5,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",9,8,6.2,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",28,17,19.3,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,3,2.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,7,6.2,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53393,16623,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77178,21116,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,106,32,73.1,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71112,23307,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,56,22,38.6,13.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23014,5618,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,42,20,29.0,11.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23564,9422,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,10,13,6.9,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,5,5,3.4,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,6,6,4.1,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,96,30,96,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",5,6,5.2,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,20.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",3,4,3.1,4.6
