Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21042,628,21042,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12313,616,58.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12266,614,58.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11596,671,55.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,670,232,3.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,47,56,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8729,632,41.5,2.6
Estimate Employment Status Civilian Labor Force,12266,614,12266,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.9
Estimate Employment Status Females 16 Years And Over,10827,415,10827,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5806,395,53.6,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5806,395,53.6,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5470,366,50.5,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1578,227,1578,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1213,226,76.9,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3568,331,3568,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2358,378,66.1,9.9
Estimate Commuting To Work Workers 16 Years And Over,11328,681,11328,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9335,621,82.4,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1231,273,10.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,31,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,134,96,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,25,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,601,199,5.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11596,671,11596,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3330,484,28.7,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1657,340,14.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2319,340,20.0,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1300,311,11.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2990,502,25.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,11596,671,11596,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",304,144,2.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,846,283,7.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2774,416,23.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,307,134,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1317,334,11.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",530,198,4.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,62,58,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",456,144,3.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1071,265,9.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1799,289,15.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1115,311,9.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",629,222,5.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,386,169,3.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11596,671,11596,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9732,676,83.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1159,260,10.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,692,196,6.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,23,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9757,404,9757,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",442,170,4.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",552,146,5.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",975,231,10.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1078,274,11.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1511,322,15.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1756,342,18.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1406,277,14.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1163,180,11.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",601,208,6.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",273,100,2.8,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54573,5530,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70100,5687,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6900,475,70.7,3.6
