Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,406,89,406,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,232,69,57.1,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,232,69,57.1,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,212,64,52.2,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,15,4.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,174,44,42.9,8.4
Estimate Employment Status Civilian Labor Force,232,69,232,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,6.1
Estimate Employment Status Females 16 Years And Over,231,53,231,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,113,39,48.9,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,113,39,48.9,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,108,38,46.8,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,20,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,13,44.4,33.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,98,46,98,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,20,45.9,25.3
Estimate Commuting To Work Workers 16 Years And Over,209,63,209,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",162,54,77.5,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,23,15.3,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,10,7.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,212,64,212,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,22,23.1,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,24,20.8,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,20,16.0,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,23,18.9,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,22,21.2,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,212,64,212,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,16,10.4,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,18,13.2,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,10,5.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,15,8.5,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,10,9.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,6,3.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,15,8.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",56,27,26.4,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,13,7.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,5,2.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,13,6.1,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,212,64,212,(X)
