Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,683,185,683,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,444,132,65.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,444,132,65.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,433,129,63.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,10,1.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,239,77,35.0,6.7
Estimate Employment Status Civilian Labor Force,444,132,444,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.1
Estimate Employment Status Females 16 Years And Over,348,95,348,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,220,72,63.2,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,220,72,63.2,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,213,70,61.2,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,44,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,33,70.0,29.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,106,55,106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,29,62.3,27.4
Estimate Commuting To Work Workers 16 Years And Over,431,128,431,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",292,91,67.7,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,25,11.6,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,15,11,3.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,12,3.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,49,13.9,9.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.3,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,433,129,433,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",182,78,42.0,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,33,9.9,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,73,30,16.9,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,36,15.9,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,33,15.2,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,433,129,433,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,49,13.6,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,27,9.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,17,4.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,33,11.8,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,17,9.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,22,6.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",40,29,9.2,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",123,55,28.4,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,0.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,17,6.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,433,129,433,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,284,103,65.6,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,94,42,21.7,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,55,27,12.7,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,274,60,274,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,11,2.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,6,2.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,18,7.3,6.2
