Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36871,1737,36871,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27334,1618,74.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27334,1618,74.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26193,1543,71.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1141,358,3.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9537,701,25.9,1.8
Estimate Employment Status Civilian Labor Force,27334,1618,27334,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.3
Estimate Employment Status Females 16 Years And Over,18567,1014,18567,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12686,961,68.3,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12686,961,68.3,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12066,934,65.0,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4148,728,4148,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2759,653,66.5,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9615,885,9615,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6350,793,66.0,5.4
Estimate Commuting To Work Workers 16 Years And Over,25891,1523,25891,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18950,1240,73.2,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1924,407,7.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),106,55,0.4,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,31,30,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,361,128,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4519,782,17.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26193,1543,26193,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13268,1036,50.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3294,580,12.6,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6363,1091,24.3,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1411,311,5.4,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1857,340,7.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,26193,1543,26193,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",101,102,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1582,354,6.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2759,451,10.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,630,208,2.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2766,410,10.6,1.4
