Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1159,221,1159,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,255,102,22.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,255,102,22.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,238,93,20.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,18,1.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,904,182,78.0,7.1
Estimate Employment Status Civilian Labor Force,255,102,255,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,5.9
Estimate Employment Status Females 16 Years And Over,186,62,186,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,125,55,67.2,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,125,55,67.2,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,110,48,59.1,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,12,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,12,100.0,63.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,74,44,74,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,74,44,100.0,25.8
Estimate Commuting To Work Workers 16 Years And Over,224,89,224,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",173,68,77.2,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,29,18.3,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Walked,7,8,3.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,238,93,238,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",78,50,32.8,16.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,16,9.7,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,27,20.6,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,35,18.1,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,31,18.9,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,238,93,238,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,39,26.1,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,12,5.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,0.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,17,9.2,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,18,8.8,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,18,6.7,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,9,3.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",52,30,21.8,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,5,1.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,19,8.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,16,8.0,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,238,93,238,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,154,68,64.7,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,72,39,30.3,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,13,5.0,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,186,57,186,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,6,2.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,11,5.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,11,4.3,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",20,20,10.8,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,16,11.3,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",43,27,23.1,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",22,20,11.8,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",25,16,13.4,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",14,11,7.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",17,22,9.1,10.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65962,22204,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),103512,46220,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,157,52,84.4,8.9
