Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20102,1255,20102,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12878,937,64.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12834,935,63.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11816,959,58.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1018,268,5.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,44,50,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7224,848,35.9,3.2
Estimate Employment Status Civilian Labor Force,12834,935,12834,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,2.1
Estimate Employment Status Females 16 Years And Over,10575,808,10575,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6453,564,61.0,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6428,562,60.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5840,565,55.2,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1653,392,1653,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1389,339,84.0,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3652,631,3652,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3001,640,82.2,8.1
Estimate Commuting To Work Workers 16 Years And Over,11443,965,11443,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8835,905,77.2,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",646,232,5.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),84,73,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,117,109,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,407,213,3.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1354,358,11.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.6,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11816,959,11816,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4663,597,39.5,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1582,348,13.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3021,587,25.6,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",576,180,4.9,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1974,428,16.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,11816,959,11816,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,17,0.1,0.1
