Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3011,294,3011,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1721,287,57.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1721,287,57.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1594,276,52.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,127,101,4.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1290,250,42.8,7.5
Estimate Employment Status Civilian Labor Force,1721,287,1721,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,5.7
Estimate Employment Status Females 16 Years And Over,1443,180,1443,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,791,147,54.8,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,791,147,54.8,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,763,143,52.9,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,132,95,132,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,84,77,63.6,38.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,567,170,567,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,385,144,67.9,18.7
Estimate Commuting To Work Workers 16 Years And Over,1584,273,1584,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1429,234,90.2,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,42,3.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,11,18,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,90,76,5.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1594,276,1594,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",560,168,35.1,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,230,84,14.4,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,273,90,17.1,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",305,143,19.1,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",226,121,14.2,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,1594,276,1594,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,47,2.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,159,86,10.0,4.7
