Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28460,1841,28460,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18516,1360,65.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18516,1360,65.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17143,1261,60.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1373,348,4.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,29,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9944,1115,34.9,2.9
Estimate Employment Status Civilian Labor Force,18516,1360,18516,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,1.7
Estimate Employment Status Females 16 Years And Over,15202,984,15202,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9104,754,59.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9104,754,59.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8431,700,55.5,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3055,501,3055,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2397,508,78.5,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5045,803,5045,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3787,750,75.1,8.1
Estimate Commuting To Work Workers 16 Years And Over,16706,1281,16706,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13742,1168,82.3,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2002,479,12.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),53,45,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,113,67,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,119,83,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,677,264,4.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17143,1261,17143,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5122,851,29.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3088,462,18.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3438,432,20.1,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1749,476,10.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3746,591,21.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,17143,1261,17143,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",137,89,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,940,397,5.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3217,528,18.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,324,127,1.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1790,373,10.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1126,279,6.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,181,107,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",829,249,4.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1726,351,10.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3926,792,22.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1564,329,9.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",986,314,5.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,397,157,2.3,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17143,1261,17143,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14282,1153,83.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2291,498,13.4,2.7
