Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14658,565,14658,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8177,555,55.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8162,552,55.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7611,610,51.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,551,214,3.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,17,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6481,486,44.2,3.0
Estimate Employment Status Civilian Labor Force,8162,552,8162,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,2.7
Estimate Employment Status Females 16 Years And Over,7647,376,7647,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4028,424,52.7,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4020,422,52.6,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3813,419,49.9,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1251,246,1251,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,899,251,71.9,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2063,278,2063,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1506,270,73.0,8.0
Estimate Commuting To Work Workers 16 Years And Over,7443,606,7443,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6087,614,81.8,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",539,153,7.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,23,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,206,84,2.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,149,112,2.0,1.5
