Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4215,378,4215,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2438,307,57.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2424,308,57.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2256,275,53.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,168,105,4.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,21,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1777,183,42.2,3.7
Estimate Employment Status Civilian Labor Force,2424,308,2424,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,4.0
Estimate Employment Status Females 16 Years And Over,2136,186,2136,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1187,145,55.6,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1187,145,55.6,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1113,137,52.1,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,242,70,242,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,192,65,79.3,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,647,179,647,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,468,153,72.3,15.3
Estimate Commuting To Work Workers 16 Years And Over,2225,272,2225,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1916,262,86.1,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",131,64,5.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,6,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,29,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,143,59,6.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2256,275,2256,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",718,123,31.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,386,101,17.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,540,116,23.9,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",118,37,5.2,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",494,123,21.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,2256,275,2256,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,17,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,118,37,5.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,294,107,13.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,64,33,2.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,282,101,12.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",172,63,7.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,47,32,2.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",102,36,4.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",164,67,7.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",744,156,33.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",43,23,1.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",73,48,3.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,134,66,5.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2256,275,2256,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1817,240,80.5,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,387,108,17.2,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,52,33,2.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.3
