Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,547,97,547,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,401,75,73.3,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,366,70,66.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,364,69,66.5,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,23,6.4,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,146,54,26.7,7.9
Estimate Employment Status Civilian Labor Force,366,70,366,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,1.0
Estimate Employment Status Females 16 Years And Over,253,50,253,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,164,36,64.8,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,153,34,60.5,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,152,34,60.1,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,83,39,83,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,34,67.5,22.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,99,40,99,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,82,38,82.8,16.1
Estimate Commuting To Work Workers 16 Years And Over,380,70,380,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",324,65,85.3,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,25,10.5,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,14,3.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,3.1,(X),(X)
