Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,403,106,403,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,249,93,61.8,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,249,93,61.8,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,249,93,61.8,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,11.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,154,44,38.2,10.7
Estimate Employment Status Civilian Labor Force,249,93,249,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.3
Estimate Employment Status Females 16 Years And Over,157,56,157,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,73,45,46.5,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,73,45,46.5,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,73,45,46.5,17.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,39,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,37,70.9,38.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,26,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,26,81.0,25.9
Estimate Commuting To Work Workers 16 Years And Over,229,74,229,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",200,64,87.3,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,6,2.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,18.6
Estimate Commuting To Work Workers 16 Years And Over Walked,9,10,3.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,18.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,21,6.6,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.7,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,249,93,249,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",88,56,35.3,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,26,13.3,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,31,15.3,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,32,16.5,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,28,19.7,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,249,93,249,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,6,1.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,20,7.2,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,113,46,45.4,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,1.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,20,7.2,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,10,2.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,12,3.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,12,4.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",56,49,22.5,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,8,2.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,8,2.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,249,93,249,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,213,86,85.5,8.3
