Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,956,125,956,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,709,109,74.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,706,109,73.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,685,102,71.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,19,2.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,247,45,25.8,4.1
Estimate Employment Status Civilian Labor Force,706,109,706,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.5
Estimate Employment Status Females 16 Years And Over,440,62,440,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,319,56,72.5,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,319,56,72.5,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,304,54,69.1,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,187,58,187,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,173,58,92.5,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,269,81,269,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,203,78,75.5,11.7
Estimate Commuting To Work Workers 16 Years And Over,685,103,685,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",432,72,63.1,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,31,11.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,32,18,4.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,16,2.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,121,48,17.7,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,685,102,685,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",250,41,36.5,4.8
