Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22549,651,22549,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13560,685,60.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13560,685,60.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12858,685,57.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,702,226,3.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8989,674,39.9,2.7
Estimate Employment Status Civilian Labor Force,13560,685,13560,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.6
Estimate Employment Status Females 16 Years And Over,11994,510,11994,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6580,445,54.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6580,445,54.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6357,452,53.0,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1671,338,1671,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1252,335,74.9,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3863,410,3863,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2614,399,67.7,8.1
Estimate Commuting To Work Workers 16 Years And Over,12679,687,12679,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9861,735,77.8,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1327,311,10.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,21,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,387,136,3.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,419,193,3.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,671,196,5.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12858,685,12858,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4095,415,31.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2396,459,18.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2414,316,18.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1153,331,9.0,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2800,458,21.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,12858,685,12858,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",407,213,3.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,521,170,4.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1636,358,12.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,475,197,3.7,1.5
